169.254.78.9,24,3000,169.254.78.9,24,3004,68
169.254.78.9,24,3000,169.254.78.9,24,3005,46
169.254.78.9,24,3000,169.254.65.157,24,3024,75
169.254.78.9,24,3000,169.254.65.157,24,3026,59
169.254.78.9,24,3000,169.254.65.157,24,3028,99
169.254.78.9,24,3000,169.254.65.157,24,3029,27
169.254.78.9,24,3000,169.254.65.157,24,3035,38
169.254.78.9,24,3000,169.254.98.115,24,3039,29
169.254.78.9,24,3000,169.254.98.115,24,3045,28
169.254.78.9,24,3001,169.254.78.9,24,3011,67
169.254.78.9,24,3001,169.254.65.157,24,3012,39
169.254.78.9,24,3001,169.254.65.157,24,3020,4
169.254.78.9,24,3001,169.254.65.157,24,3034,42
169.254.78.9,24,3001,169.254.98.115,24,3044,36
169.254.78.9,24,3001,169.254.98.115,24,3049,32
169.254.78.9,24,3002,169.254.78.9,24,3007,41
169.254.78.9,24,3002,169.254.65.157,24,3012,88
169.254.78.9,24,3002,169.254.65.157,24,3014,24
169.254.78.9,24,3002,169.254.65.157,24,3017,75
169.254.78.9,24,3002,169.254.65.157,24,3028,36
169.254.78.9,24,3002,169.254.65.157,24,3030,87
169.254.78.9,24,3002,169.254.65.157,24,3031,4
169.254.78.9,24,3002,169.254.98.115,24,3037,76
169.254.78.9,24,3003,169.254.78.9,24,3007,6
169.254.78.9,24,3003,169.254.65.157,24,3020,60
169.254.78.9,24,3003,169.254.65.157,24,3022,100
169.254.78.9,24,3003,169.254.65.157,24,3034,34
169.254.78.9,24,3003,169.254.98.115,24,3036,69
169.254.78.9,24,3003,169.254.98.115,24,3037,10
169.254.78.9,24,3003,169.254.98.115,24,3039,34
169.254.78.9,24,3003,169.254.98.115,24,3048,55
169.254.78.9,24,3004,169.254.78.9,24,3010,22
169.254.78.9,24,3004,169.254.65.157,24,3030,3
169.254.78.9,24,3004,169.254.98.115,24,3043,27
169.254.78.9,24,3004,169.254.98.115,24,3045,44
169.254.78.9,24,3004,169.254.98.115,24,3048,99
169.254.78.9,24,3005,169.254.78.9,24,3011,97
169.254.78.9,24,3005,169.254.65.157,24,3019,20
169.254.78.9,24,3005,169.254.65.157,24,3031,85
169.254.78.9,24,3005,169.254.65.157,24,3035,100
169.254.78.9,24,3005,169.254.98.115,24,3039,7
169.254.78.9,24,3005,169.254.98.115,24,3040,60
169.254.78.9,24,3005,169.254.98.115,24,3041,53
169.254.78.9,24,3005,169.254.98.115,24,3042,16
169.254.78.9,24,3005,169.254.98.115,24,3046,99
169.254.78.9,24,3006,169.254.65.157,24,3012,91
169.254.78.9,24,3006,169.254.65.157,24,3013,26
169.254.78.9,24,3006,169.254.65.157,24,3023,33
169.254.78.9,24,3006,169.254.65.157,24,3029,90
169.254.78.9,24,3006,169.254.98.115,24,3036,100
169.254.78.9,24,3007,169.254.78.9,24,3011,47
169.254.78.9,24,3007,169.254.65.157,24,3014,7
169.254.78.9,24,3007,169.254.65.157,24,3025,49
169.254.78.9,24,3007,169.254.65.157,24,3032,54
169.254.78.9,24,3007,169.254.65.157,24,3034,80
169.254.78.9,24,3008,169.254.65.157,24,3017,1
169.254.78.9,24,3008,169.254.65.157,24,3022,74
169.254.78.9,24,3008,169.254.65.157,24,3023,7
169.254.78.9,24,3008,169.254.65.157,24,3026,69
169.254.78.9,24,3008,169.254.98.115,24,3043,88
169.254.78.9,24,3008,169.254.98.115,24,3047,40
169.254.78.9,24,3009,169.254.65.157,24,3012,46
169.254.78.9,24,3009,169.254.65.157,24,3024,1
169.254.78.9,24,3009,169.254.65.157,24,3027,80
169.254.78.9,24,3009,169.254.65.157,24,3031,21
169.254.78.9,24,3009,169.254.65.157,24,3033,60
169.254.78.9,24,3009,169.254.98.115,24,3036,60
169.254.78.9,24,3009,169.254.98.115,24,3037,39
169.254.78.9,24,3009,169.254.98.115,24,3042,7
169.254.78.9,24,3010,169.254.65.157,24,3022,29
169.254.78.9,24,3010,169.254.65.157,24,3024,83
169.254.78.9,24,3010,169.254.65.157,24,3028,72
169.254.78.9,24,3010,169.254.98.115,24,3041,61
169.254.78.9,24,3010,169.254.98.115,24,3045,95
169.254.78.9,24,3010,169.254.98.115,24,3049,78
169.254.78.9,24,3011,169.254.65.157,24,3012,41
169.254.78.9,24,3011,169.254.65.157,24,3022,99
169.254.78.9,24,3011,169.254.65.157,24,3024,5
169.254.78.9,24,3011,169.254.65.157,24,3025,26
169.254.78.9,24,3011,169.254.98.115,24,3046,40
169.254.78.9,24,3011,169.254.98.115,24,3047,39
169.254.78.9,24,3011,169.254.98.115,24,3049,71
169.254.65.157,24,3012,169.254.65.157,24,3014,77
169.254.65.157,24,3012,169.254.98.115,24,3036,81
169.254.65.157,24,3012,169.254.98.115,24,3042,59
169.254.65.157,24,3012,169.254.98.115,24,3043,63
169.254.65.157,24,3012,169.254.98.115,24,3049,30
169.254.65.157,24,3013,169.254.65.157,24,3015,25
169.254.65.157,24,3013,169.254.65.157,24,3034,47
169.254.65.157,24,3013,169.254.98.115,24,3037,74
169.254.65.157,24,3013,169.254.98.115,24,3041,20
169.254.65.157,24,3013,169.254.98.115,24,3047,55
169.254.65.157,24,3014,169.254.65.157,24,3014,23
169.254.65.157,24,3014,169.254.65.157,24,3015,7
169.254.65.157,24,3014,169.254.65.157,24,3024,61
169.254.65.157,24,3014,169.254.65.157,24,3034,56
169.254.65.157,24,3014,169.254.98.115,24,3038,96
169.254.65.157,24,3014,169.254.98.115,24,3042,65
169.254.65.157,24,3015,169.254.65.157,24,3016,35
169.254.65.157,24,3015,169.254.65.157,24,3017,10
169.254.65.157,24,3015,169.254.65.157,24,3019,77
169.254.65.157,24,3015,169.254.65.157,24,3024,66
169.254.65.157,24,3015,169.254.65.157,24,3028,3
169.254.65.157,24,3015,169.254.98.115,24,3041,47
169.254.65.157,24,3015,169.254.98.115,24,3043,83
169.254.65.157,24,3015,169.254.98.115,24,3048,49
169.254.65.157,24,3016,169.254.65.157,24,3026,36
169.254.65.157,24,3016,169.254.65.157,24,3027,4
169.254.65.157,24,3016,169.254.65.157,24,3028,41
169.254.65.157,24,3016,169.254.65.157,24,3032,60
169.254.65.157,24,3016,169.254.65.157,24,3035,7
169.254.65.157,24,3016,169.254.98.115,24,3038,89
169.254.65.157,24,3016,169.254.98.115,24,3039,46
169.254.65.157,24,3016,169.254.98.115,24,3046,9
169.254.65.157,24,3017,169.254.65.157,24,3018,49
169.254.65.157,24,3017,169.254.98.115,24,3046,1
169.254.65.157,24,3018,169.254.65.157,24,3019,40
169.254.65.157,24,3018,169.254.65.157,24,3022,88
169.254.65.157,24,3018,169.254.98.115,24,3038,23
169.254.65.157,24,3018,169.254.98.115,24,3041,20
169.254.65.157,24,3018,169.254.98.115,24,3043,95
169.254.65.157,24,3019,169.254.65.157,24,3029,46
169.254.65.157,24,3019,169.254.98.115,24,3045,25
169.254.65.157,24,3019,169.254.98.115,24,3049,77
169.254.65.157,24,3020,169.254.65.157,24,3024,59
169.254.65.157,24,3020,169.254.65.157,24,3031,38
169.254.65.157,24,3020,169.254.98.115,24,3047,26
169.254.65.157,24,3021,169.254.65.157,24,3022,71
169.254.65.157,24,3021,169.254.65.157,24,3023,23
169.254.65.157,24,3021,169.254.65.157,24,3029,2
169.254.65.157,24,3021,169.254.98.115,24,3046,81
169.254.65.157,24,3022,169.254.65.157,24,3027,24
169.254.65.157,24,3022,169.254.98.115,24,3043,96
169.254.65.157,24,3022,169.254.98.115,24,3044,87
169.254.65.157,24,3022,169.254.98.115,24,3049,7
169.254.65.157,24,3023,169.254.65.157,24,3030,29
169.254.65.157,24,3023,169.254.98.115,24,3038,71
169.254.65.157,24,3023,169.254.98.115,24,3044,81
169.254.65.157,24,3023,169.254.98.115,24,3048,52
169.254.65.157,24,3024,169.254.65.157,24,3025,95
169.254.65.157,24,3024,169.254.65.157,24,3028,70
169.254.65.157,24,3024,169.254.98.115,24,3037,32
169.254.65.157,24,3024,169.254.98.115,24,3042,74
169.254.65.157,24,3024,169.254.98.115,24,3046,16
169.254.65.157,24,3025,169.254.98.115,24,3038,75
169.254.65.157,24,3025,169.254.98.115,24,3042,98
169.254.65.157,24,3025,169.254.98.115,24,3046,94
169.254.65.157,24,3025,169.254.98.115,24,3049,25
169.254.65.157,24,3026,169.254.98.115,24,3036,56
169.254.65.157,24,3026,169.254.98.115,24,3037,35
169.254.65.157,24,3026,169.254.98.115,24,3042,5
169.254.65.157,24,3026,169.254.98.115,24,3049,28
169.254.65.157,24,3027,169.254.65.157,24,3030,35
169.254.65.157,24,3027,169.254.98.115,24,3047,3
169.254.65.157,24,3028,169.254.65.157,24,3029,26
169.254.65.157,24,3028,169.254.65.157,24,3032,51
169.254.65.157,24,3028,169.254.98.115,24,3037,44
169.254.65.157,24,3028,169.254.98.115,24,3039,22
169.254.65.157,24,3029,169.254.65.157,24,3030,84
169.254.65.157,24,3029,169.254.98.115,24,3042,29
169.254.65.157,24,3029,169.254.98.115,24,3043,6
169.254.65.157,24,3029,169.254.98.115,24,3044,15
169.254.65.157,24,3030,169.254.65.157,24,3032,25
169.254.65.157,24,3030,169.254.65.157,24,3035,83
169.254.65.157,24,3030,169.254.98.115,24,3038,10
169.254.65.157,24,3030,169.254.98.115,24,3045,65
169.254.65.157,24,3031,169.254.98.115,24,3040,99
169.254.65.157,24,3032,169.254.65.157,24,3034,86
169.254.65.157,24,3032,169.254.98.115,24,3039,5
169.254.65.157,24,3032,169.254.98.115,24,3040,88
169.254.65.157,24,3033,169.254.98.115,24,3038,30
169.254.65.157,24,3033,169.254.98.115,24,3040,19
169.254.65.157,24,3033,169.254.98.115,24,3041,76
169.254.65.157,24,3033,169.254.98.115,24,3046,30
169.254.65.157,24,3034,169.254.98.115,24,3036,2
169.254.65.157,24,3034,169.254.98.115,24,3040,88
169.254.65.157,24,3035,169.254.98.115,24,3038,39
169.254.65.157,24,3035,169.254.98.115,24,3040,46
169.254.65.157,24,3035,169.254.98.115,24,3046,31
169.254.98.115,24,3036,169.254.98.115,24,3038,92
169.254.98.115,24,3036,169.254.98.115,24,3048,5
169.254.98.115,24,3037,169.254.98.115,24,3039,57
169.254.98.115,24,3037,169.254.98.115,24,3041,9
169.254.98.115,24,3037,169.254.98.115,24,3042,92
169.254.98.115,24,3037,169.254.98.115,24,3043,55
169.254.98.115,24,3037,169.254.98.115,24,3045,30
169.254.98.115,24,3038,169.254.98.115,24,3040,50
169.254.98.115,24,3038,169.254.98.115,24,3041,24
169.254.98.115,24,3038,169.254.98.115,24,3045,11
169.254.98.115,24,3039,169.254.98.115,24,3044,51
169.254.98.115,24,3039,169.254.98.115,24,3049,32
169.254.98.115,24,3040,169.254.98.115,24,3043,94
169.254.98.115,24,3042,169.254.98.115,24,3046,100
169.254.98.115,24,3042,169.254.98.115,24,3047,100
169.254.98.115,24,3043,169.254.98.115,24,3047,24
169.254.98.115,24,3044,169.254.98.115,24,3046,31
169.254.98.115,24,3044,169.254.98.115,24,3048,79
169.254.98.115,24,3045,169.254.98.115,24,3048,72
169.254.98.115,24,3047,169.254.98.115,24,3047,33
169.254.98.115,24,3048,169.254.98.115,24,3049,6
